"Entity","Year","population_65plus","population_total","elderly_share"
"Palau",2046,3171,15998,19.8212276534567
"Palau",2047,3175,15885,19.9874095058231
"Palau",2048,3171,15771,20.1065246338216
"Palau",2049,3167,15654,20.2312507985179
"Palau",2050,3161,15537,20.3449829439403
"Palau",2051,3161,15431,20.4847385133822
"Palau",2052,3153,15302,20.60514965364
"Palau",2053,3143,15178,20.7076031097641
"Palau",2054,3137,15058,20.8327799176517
"Palau",2055,3139,14933,21.0205584946093
"Palau",2056,3142,14808,21.2182603997839
"Palau",2057,3147,14686,21.4285714285714
"Palau",2058,3144,14562,21.5904408735064
"Palau",2059,3127,14443,21.6506266011217
"Palau",2060,3100,14334,21.6269010743686
"Palau",2061,3056,14224,21.4848143982002
"Palau",2062,3001,14109,21.2701112764902
"Palau",2063,2935,14002,20.961291244108
"Palau",2064,2866,13900,20.6187050359712
"Palau",2065,2811,13803,20.3651380134753
"Palau",2066,2759,13700,20.1386861313869
"Palau",2067,2722,13603,20.0102918473866
"Palau",2068,2700,13510,19.9851961509993
"Palau",2069,2686,13412,20.0268416343573
"Palau",2070,2679,13325,20.1050656660413
"Palau",2071,2675,13234,20.2130875018891
"Palau",2072,2687,13152,20.4303527980535
"Palau",2073,2705,13083,20.675686004739
"Palau",2074,2717,12992,20.9128694581281
"Palau",2075,2733,12905,21.1778380472685
"Palau",2076,2754,12828,21.4686623012161
"Palau",2077,2771,12748,21.7367430185127
"Palau",2078,2794,12675,22.043392504931
"Palau",2079,2811,12603,22.3042132825518
"Palau",2080,2824,12524,22.5487064835516
"Palau",2081,2831,12446,22.7462638598747
"Palau",2082,2835,12373,22.912793986907
"Palau",2083,2836,12311,23.0363089919584
"Palau",2084,2831,12236,23.1366459627329
"Palau",2085,2829,12164,23.2571522525485
"Palau",2086,2830,12100,23.3884297520661
"Palau",2087,2826,12030,23.4912718204489
"Palau",2088,2820,11964,23.5707121364092
"Palau",2089,2813,11898,23.6426290132795
"Palau",2090,2800,11821,23.6866593350816
"Palau",2091,2787,11745,23.7292464878672
"Palau",2092,2776,11677,23.7732294253661
"Palau",2093,2762,11608,23.7939352170917
"Palau",2094,2748,11540,23.8128249566724
"Palau",2095,2734,11473,23.829861413754
"Palau",2096,2722,11406,23.8646326494827
"Palau",2097,2713,11343,23.917834787975
"Palau",2098,2702,11275,23.9645232815965
"Palau",2099,2693,11210,24.0231935771632
"Palau",2100,2690,11144,24.1385498923187
"Palestine",1950,45087,944633,4.77296473868688
"Palestine",1951,44654,952949,4.68587510979077
"Palestine",1952,44222,962311,4.59539587513808
"Palestine",1953,43813,972668,4.50441466152891
"Palestine",1954,43461,984023,4.41666505762569
"Palestine",1955,43175,996391,4.33313829611066
"Palestine",1956,42948,1009755,4.25330897098801
"Palestine",1957,42792,1024139,4.1783390731141
"Palestine",1958,42634,1039535,4.10125681193995
"Palestine",1959,42363,1055899,4.01203145376594
"Palestine",1960,41959,1073082,3.91013920650985
"Palestine",1961,41450,1090936,3.79948961258956
"Palestine",1962,40826,1109346,3.68018634402612
"Palestine",1963,40114,1127472,3.55787106021258
"Palestine",1964,39204,1140676,3.43690934147821
"Palestine",1965,38086,1147311,3.31958815003081
"Palestine",1966,36747,1146403,3.20541729217387
"Palestine",1967,35112,1135820,3.09133489461358
"Palestine",1968,33481,1121752,2.98470606693815
"Palestine",1969,32150,1113087,2.88836362296927
"Palestine",1970,31264,1116286,2.80071594555517
"Palestine",1971,30871,1134114,2.72203676173647
"Palestine",1972,30898,1164754,2.65274899249112
"Palestine",1973,31117,1202261,2.58820672050412
"Palestine",1974,31318,1241132,2.52334159460879
"Palestine",1975,31487,1279320,2.46122940312041
"Palestine",1976,31620,1316398,2.40200911882273
"Palestine",1977,31736,1352720,2.34608788219291
"Palestine",1978,31880,1389503,2.29434553217949
"Palestine",1979,32113,1428121,2.24861898956741
"Palestine",1980,32466,1469058,2.20998762472278
"Palestine",1981,32917,1512710,2.17602845224795
"Palestine",1982,33520,1560994,2.14734970153633
"Palestine",1983,34382,1618779,2.1239465053599
"Palestine",1984,35579,1688613,2.1069955045946
"Palestine",1985,36563,1745262,2.09498631151082
"Palestine",1986,37350,1789315,2.08739098481821
"Palestine",1987,39122,1876763,2.08454663694883
"Palestine",1988,41197,1977310,2.0834871618512
"Palestine",1989,42798,2055617,2.08200262986733
"Palestine",1990,44504,2139067,2.08053324182927
"Palestine",1991,46376,2228954,2.08061718635737
"Palestine",1992,48366,2324698,2.08052830948364
"Palestine",1993,50546,2425066,2.08431440628832
"Palestine",1994,52986,2529164,2.09500056145035
"Palestine",1995,55661,2636554,2.11112687242514
"Palestine",1996,58567,2746830,2.13216689784224
"Palestine",1997,61729,2859582,2.15867214159272
"Palestine",1998,65012,2962895,2.19420532958475
"Palestine",1999,68403,3056256,2.23813057544918
"Palestine",2000,71994,3151801,2.28421781705127
"Palestine",2001,75792,3242287,2.3376092245998
"Palestine",2002,79875,3322369,2.4041579968992
"Palestine",2003,84150,3398072,2.47640426689017
"Palestine",2004,88452,3475177,2.54525165193025
"Palestine",2005,92841,3557407,2.6097941562492
"Palestine",2006,97331,3645096,2.67019030500157
"Palestine",2007,101879,3736694,2.72644749610217
"Palestine",2008,106526,3829038,2.78205648520594
"Palestine",2009,111312,3921243,2.8386917107662
"Palestine",2010,116321,4016915,2.89577947255543
"Palestine",2011,121626,4115912,2.95501944647991
"Palestine",2012,127209,4215318,3.01777944155103
"Palestine",2013,132831,4315264,3.07816624892475
"Palestine",2014,138867,4415886,3.14471433365807
"Palestine",2015,145365,4521566,3.21492597918509
"Palestine",2016,152137,4632743,3.28395078250617
"Palestine",2017,159144,4742747,3.35552370809575
"Palestine",2018,166256,4850593,3.42753968432313
"Palestine",2019,173767,4957774,3.50493991860057
"Palestine",2020,181250,5069691,3.57516858522541
"Palestine",2021,188231,5185341,3.6300602024052
"Palestine",2022,196430,5305274,3.70254203647163
"Palestine",2023,205671,5409201,3.80224362156259
"Palestine",2024,210887,5495445,3.83748722805887
"Palestine",2025,215286,5589631,3.851524367172
"Palestine",2026,224673,5692794,3.94662093868143
"Palestine",2027,236556,5800076,4.07849828174665
"Palestine",2028,248910,5906584,4.21411089726312
"Palestine",2029,261731,6013697,4.35224787680523
"Palestine",2030,275058,6122318,4.49271011404504
"Palestine",2031,288805,6232611,4.63377226655089
"Palestine",2032,302909,6344203,4.77457924974973
"Palestine",2033,317386,6458364,4.91434053577655
"Palestine",2034,332193,6574758,5.05255098362556
"Palestine",2035,347388,6692734,5.19052453003511
"Palestine",2036,362966,6811167,5.32898400523728
"Palestine",2037,378978,6929335,5.46918282923253
"Palestine",2038,395598,7048008,5.61290509318378
"Palestine",2039,412991,7168983,5.7608031711053
"Palestine",2040,431215,7291826,5.91367649200626
"Palestine",2041,450316,7414147,6.07373983817693
"Palestine",2042,470338,7536232,6.24102336552272
"Palestine",2043,491305,7657087,6.41634344758
"Palestine",2044,513408,7776559,6.60199453254325
"Palestine",2045,536623,7895106,6.79690684330267
"Palestine",2046,560994,8010985,7.00280926752453
"Palestine",2047,586865,8123746,7.22406879781815
"Palestine",2048,614358,8234207,7.4610463399815
"Palestine",2049,643554,8343124,7.71358546271157
"Palestine",2050,674490,8451896,7.98033955931308
"Palestine",2051,707234,8559247,8.26280629592767
"Palestine",2052,741936,8664145,8.56329158849488
"Palestine",2053,778666,8766664,8.88212437479068
"Palestine",2054,817383,8865366,9.21995775470522
"Palestine",2055,858101,8960915,9.5760421787284
"Palestine",2056,900625,9056760,9.94422950370773
"Palestine",2057,944329,9153090,10.3170514001283
"Palestine",2058,988200,9246739,10.6870108478243
"Palestine",2059,1031467,9339023,11.0446992153248
"Palestine",2060,1073808,9433006,11.3835186789874
"Palestine",2061,1114909,9527523,11.7019817217969
"Palestine",2062,1154082,9618608,11.9984305421325
"Palestine",2063,1191941,9707344,12.2787551363174
"Palestine",2064,1229778,9795719,12.5542392549235
"Palestine",2065,1267215,9882293,12.8230867066985
"Palestine",2066,1304198,9965594,13.0870071568238
"Palestine",2067,1341631,10048040,13.3521661936059
"Palestine",2068,1379615,10128909,13.6205686120786
"Palestine",2069,1418613,10206975,13.8984664898268
"Palestine",2070,1459307,10284816,14.1889461124049
"Palestine",2071,1501395,10362050,14.4893626261213
"Palestine",2072,1544487,10435782,14.7999162880175
"Palestine",2073,1588959,10504473,15.1264989685822
"Palestine",2074,1635960,10570640,15.4764517569419
"Palestine",2075,1686830,10636252,15.8592519244561
"Palestine",2076,1740389,10700485,16.2645805306956
"Palestine",2077,1794074,10760765,16.6723648365149
"Palestine",2078,1847592,10816856,17.0806748282495
"Palestine",2079,1901956,10868503,17.4997053412048
"Palestine",2080,1958401,10918974,17.9357602646549
"Palestine",2081,2016334,10970573,18.3794775350385
"Palestine",2082,2073357,11018921,18.8163341946094
"Palestine",2083,2128134,11061738,19.2386946789013
"Palestine",2084,2180681,11101652,19.6428513522132
"Palestine",2085,2231068,11138940,20.0294462489249
"Palestine",2086,2279556,11173583,20.4012983122782
"Palestine",2087,2326442,11205693,20.7612505536248
"Palestine",2088,2371663,11236666,21.1064652095203
"Palestine",2089,2414376,11265894,21.4308425057079
"Palestine",2090,2455084,11292859,21.7401456973827
"Palestine",2091,2494993,11319492,22.0415633493093
"Palestine",2092,2533846,11344825,22.3348178574813
"Palestine",2093,2571609,11368764,22.6199523536596
"Palestine",2094,2608475,11390090,22.9012676809402
"Palestine",2095,2644629,11410009,23.1781499909422
"Palestine",2096,2680257,11428624,23.452140870152
"Palestine",2097,2715539,11445780,23.7252419669083
"Palestine",2098,2750611,11461462,23.9987795623281
"Palestine",2099,2785487,11473504,24.2775615888572
"Palestine",2100,2820326,11482183,24.5626289007935
"Panama",1950,30196,860854,3.50767958329752
"Panama",1951,30377,882014,3.4440496409354
"Panama",1952,30763,904462,3.40124847699516
"Panama",1953,31301,928203,3.37221491419442
"Panama",1954,31942,953090,3.35141487162807
"Panama",1955,32619,978970,3.33197135765141
"Panama",1956,33353,1005879,3.31580637432534
"Panama",1957,34154,1033915,3.30336633088794
"Panama",1958,35036,1063167,3.29543712323652
"Panama",1959,36010,1093805,3.29217730765539
"Panama",1960,37091,1126004,3.29403803183648
"Panama",1961,38276,1159878,3.30000224161507
"Panama",1962,39544,1195311,3.30826036069274
"Panama",1963,40858,1232138,3.31602466606825
"Panama",1964,42206,1270068,3.32312915528932
"Panama",1965,43580,1308840,3.32966596375416
"Panama",1966,44998,1348390,3.3371650635202
"Panama",1967,46460,1388630,3.34574364661573
"Panama",1968,47970,1429452,3.35583146548468
"Panama",1969,49532,1470888,3.36748957092586
"Panama",1970,51168,1513070,3.38173382593006
"Panama",1971,52891,1556077,3.39899632216144
"Panama",1972,54695,1599721,3.41903369400039
"Panama",1973,56566,1643696,3.44139062211017
"Panama",1974,58586,1687932,3.47087441911167
"Panama",1975,60771,1732392,3.50792430350637
"Panama",1976,63110,1776941,3.55160919805441
"Panama",1977,65577,1821550,3.60006587796108
"Panama",1978,68158,1866314,3.65201139786767
"Panama",1979,70861,1911555,3.70698201202686
"Panama",1980,73683,1957544,3.76405332396105
"Panama",1981,76631,2004424,3.82309331758151
"Panama",1982,79655,2052278,3.88129678337925
"Panama",1983,82711,2101107,3.93654392660631
"Panama",1984,85837,2150782,3.99096700641906
"Panama",1985,89015,2200921,4.04444321263689
"Panama",1986,92201,2251329,4.09540320406302
"Panama",1987,95419,2301979,4.14508559808756
"Panama",1988,98690,2352856,4.19447684006161
"Panama",1989,102012,2403820,4.24374537194965
"Panama",1990,105422,2455589,4.29314514766111
"Panama",1991,108957,2508272,4.34390688091244
"Panama",1992,112611,2561345,4.39655727752411
"Panama",1993,116434,2615098,4.45237616334072
"Panama",1994,120436,2669547,4.51147704086124
"Panama",1995,124563,2724552,4.57187089840825
"Panama",1996,128851,2780225,4.63455295884326
"Panama",1997,133409,2836702,4.70296139672056
"Panama",1998,138259,2893916,4.77757474646811
"Panama",1999,143392,2951819,4.85775042439933
"Panama",2000,148882,3010376,4.94562805443573
"Panama",2001,154780,3069545,5.04244114355711
"Panama",2002,161112,3129343,5.14842891942494
"Panama",2003,167939,3189813,5.26485408392279
"Panama",2004,175202,3251157,5.38891231644611
"Panama",2005,182878,3313025,5.51997041978253
"Panama",2006,190998,3375023,5.65916143386282
"Panama",2007,199539,3437493,5.80478272973938
"Panama",2008,208521,3500643,5.95664853571187
"Panama",2009,218016,3564383,6.11651441497729
"Panama",2010,227954,3628537,6.28225645763017
"Panama",2011,238300,3693508,6.45186094087247
"Panama",2012,249085,3759260,6.62590509834382
"Panama",2013,260260,3825332,6.8035924724965
"Panama",2014,272187,3892101,6.99331800485137
"Panama",2015,284810,3960036,7.19210633438686
"Panama",2016,297851,4029085,7.39252212350943
"Panama",2017,311515,4098705,7.60032742049013
"Panama",2018,326047,4167859,7.82288940196873
"Panama",2019,341444,4234699,8.0630051864371
"Panama",2020,355746,4293258,8.28615471047862
"Panama",2021,369381,4345410,8.50048672047057
"Panama",2022,385379,4400772,8.75707716736973
"Panama",2023,403400,4458759,9.04736048752579
"Panama",2024,421916,4515575,9.34357197034708
"Panama",2025,441002,4571192,9.6474180038817
"Panama",2026,461099,4625719,9.96815846358155
"Panama",2027,482199,4679238,10.3050753135446
"Panama",2028,504224,4731817,10.6560334011227
"Panama",2029,527033,4783376,11.0180132191155
"Panama",2030,550418,4833856,11.38672728356
"Panama",2031,574346,4883390,11.7612150575727
"Panama",2032,598713,4932073,12.139175555593
"Panama",2033,623401,4979812,12.5185649578739
"Panama",2034,648345,5026495,12.8985505804741
"Panama",2035,673619,5072267,13.2804325955239
"Panama",2036,699193,5117123,13.6637911576485
"Panama",2037,724876,5161086,14.045028507566
"Panama",2038,750365,5204054,14.4188549926653
"Panama",2039,775559,5245900,14.7840980575306
"Panama",2040,800370,5286595,15.1396125483416
"Panama",2041,824736,5326183,15.484559955976
"Panama",2042,848681,5364671,15.8198144862938
"Panama",2043,872249,5402038,16.1466653881368
"Panama",2044,895672,5438260,16.4698267460548
"Panama",2045,919192,5473283,16.7941617489905
"Panama",2046,942910,5507149,17.1215632625883
"Panama",2047,966960,5539872,17.4545549066838
"Panama",2048,991388,5571405,17.7942188729773
"Panama",2049,1015985,5601668,18.1371869950165
"Panama",2050,1040395,5630682,18.4772466283836
"Panama",2051,1064459,5658479,18.8117513557972
"Panama",2052,1088113,5684968,19.1401780977483
"Panama",2053,1111332,5710190,19.4622595745501
"Panama",2054,1134281,5734230,19.780877293028
"Panama",2055,1157052,5757105,20.0978095761672
"Panama",2056,1179358,5778857,20.4081533770432
"Panama",2057,1201124,5799570,20.7105699215632
"Panama",2058,1222567,5819316,21.0087749144401
"Panama",2059,1243724,5838005,21.3039214594712
"Panama",2060,1264653,5855665,21.5970858988689
"Panama",2061,1285430,5872414,21.889294589925
"Panama",2062,1306046,5888236,22.1805987395886
"Panama",2063,1326478,5903117,22.4708065247563
"Panama",2064,1346704,5917143,22.7593620772728
"Panama",2065,1366628,5930325,23.0447403810078
"Panama",2066,1386224,5942692,23.3265328238448
"Panama",2067,1405481,5954247,23.6046808269795
"Panama",2068,1424420,5965029,23.879515087018
"Panama",2069,1443356,5975055,24.156363414228
"Panama",2070,1462034,5984207,24.4315412217525
"Panama",2071,1480150,5992552,24.6998273857282
"Panama",2072,1498107,6000129,24.9679131898664
"Panama",2073,1516145,6006873,25.2401707177761
"Panama",2074,1534187,6012738,25.5156136854791
"Panama",2075,1552215,6017719,25.7940757951642
"Panama",2076,1570641,6021780,26.0826699082331
"Panama",2077,1589406,6024997,26.3801957079813
"Panama",2078,1607980,6027414,26.6777759085405
"Panama",2079,1626277,6029001,26.9742366936081
"Panama",2080,1644288,6029732,27.2696696967626
"Panama",2081,1661868,6029658,27.5615631931363
"Panama",2082,1678735,6028778,27.8453610333636
"Panama",2083,1694410,6027075,28.1133053761568
"Panama",2084,1707860,6024628,28.3479743479597
"Panama",2085,1718495,6021454,28.5395354676794
"Panama",2086,1727389,6017627,28.7054847367575
"Panama",2087,1735793,6013238,28.8661948853513
"Panama",2088,1743909,6008241,29.0252837727381
"Panama",2089,1751821,6002577,29.184481931677
"Panama",2090,1759515,5996310,29.3432961271182
"Panama",2091,1766848,5989548,29.4988536697594
"Panama",2092,1773824,5982247,29.6514670825193
"Panama",2093,1780445,5974378,29.801345010309
"Panama",2094,1786665,5965965,29.9476279193726
"Panama",2095,1792457,5956991,30.0899732767768
"Panama",2096,1797927,5947508,30.2299215066209
"Panama",2097,1803194,5937597,30.3690870229152
"Panama",2098,1808239,5927197,30.5074894591828
"Panama",2099,1813002,5916290,30.6442381965725
"Panama",2100,1817562,5904926,30.7804365372233
"Papua New Guinea",1950,16922,1543441,1.09638139715091
"Papua New Guinea",1951,17311,1574927,1.09916205640007
"Papua New Guinea",1952,17701,1609546,1.09975110994032
"Papua New Guinea",1953,18191,1650235,1.10232785027587
"Papua New Guinea",1954,18695,1693505,1.10392351956445
"Papua New Guinea",1955,19224,1739221,1.10532244033392
"Papua New Guinea",1956,19789,1787445,1.1071109880304
"Papua New Guinea",1957,20384,1837513,1.10932548504419
"Papua New Guinea",1958,20991,1888969,1.11124110559782
"Papua New Guinea",1959,21606,1941506,1.11284744935117
"Papua New Guinea",1960,22219,1995116,1.11366958111709
"Papua New Guinea",1961,22730,2046132,1.11087652214031
"Papua New Guinea",1962,23061,2093927,1.10132779222962
"Papua New Guinea",1963,23276,2141382,1.08696159769719
"Papua New Guinea",1964,23424,2188333,1.07040381879723
"Papua New Guinea",1965,23566,2235831,1.05401526322875
"Papua New Guinea",1966,23855,2285785,1.04362396288365
"Papua New Guinea",1967,24352,2337543,1.04177762719231
"Papua New Guinea",1968,24950,2390811,1.04357893618525
"Papua New Guinea",1969,25607,2446933,1.04649371274162
"Papua New Guinea",1970,26353,2505632,1.0517506162118
"Papua New Guinea",1971,27183,2566428,1.05917641172868
"Papua New Guinea",1972,27919,2628435,1.06219099958721
"Papua New Guinea",1973,28627,2690639,1.06394800640294
"Papua New Guinea",1974,29539,2752678,1.07310044981651
"Papua New Guinea",1975,30700,2814826,1.09065356082401
"Papua New Guinea",1976,32149,2877336,1.1173182415957
"Papua New Guinea",1977,33929,2940331,1.15391770518353
"Papua New Guinea",1978,36080,3003719,1.20117760682674
"Papua New Guinea",1979,38633,3067350,1.25949109165892
"Papua New Guinea",1980,41639,3131517,1.32967504247941
"Papua New Guinea",1981,45050,3197030,1.40912033981539
