"Entity","Code","Year","population__sex_all__age_all__variant_estimates","population__sex_all__age_all__variant_medium","population__sex_all__age_65plus__variant_estimates","population__sex_all__age_65plus__variant_medium","population__sex_all__age_25_64__variant_estimates","population__sex_all__age_25_64__variant_medium","population__sex_all__age_0_24__variant_medium","population__sex_all__age_0_24__variant_estimates","population__sex_all__age_0_14__variant_estimates","population__sex_all__age_0_14__variant_medium","population__sex_all__age_0_4__variant_estimates","population__sex_all__age_0_4__variant_medium"
"Tokelau","TKL",2037,NA,3410,NA,376,NA,1697,1337,NA,NA,896,NA,301
"Tokelau","TKL",2038,NA,3458,NA,380,NA,1726,1352,NA,NA,902,NA,299
"Tokelau","TKL",2039,NA,3498,NA,381,NA,1750,1367,NA,NA,904,NA,295
"Tokelau","TKL",2040,NA,3536,NA,385,NA,1771,1380,NA,NA,903,NA,290
"Tokelau","TKL",2041,NA,3571,NA,389,NA,1789,1393,NA,NA,899,NA,286
"Tokelau","TKL",2042,NA,3607,NA,395,NA,1805,1407,NA,NA,895,NA,283
"Tokelau","TKL",2043,NA,3642,NA,402,NA,1824,1416,NA,NA,890,NA,280
"Tokelau","TKL",2044,NA,3676,NA,410,NA,1840,1426,NA,NA,884,NA,278
"Tokelau","TKL",2045,NA,3712,NA,426,NA,1853,1433,NA,NA,876,NA,275
"Tokelau","TKL",2046,NA,3743,NA,438,NA,1871,1434,NA,NA,868,NA,273
"Tokelau","TKL",2047,NA,3768,NA,449,NA,1884,1435,NA,NA,859,NA,271
"Tokelau","TKL",2048,NA,3793,NA,459,NA,1901,1433,NA,NA,850,NA,269
"Tokelau","TKL",2049,NA,3820,NA,467,NA,1925,1428,NA,NA,842,NA,267
"Tokelau","TKL",2050,NA,3844,NA,476,NA,1947,1421,NA,NA,832,NA,266
"Tokelau","TKL",2051,NA,3859,NA,483,NA,1964,1412,NA,NA,823,NA,265
"Tokelau","TKL",2052,NA,3890,NA,499,NA,1988,1403,NA,NA,817,NA,265
"Tokelau","TKL",2053,NA,3922,NA,511,NA,2013,1398,NA,NA,813,NA,266
"Tokelau","TKL",2054,NA,3945,NA,520,NA,2036,1389,NA,NA,810,NA,267
"Tokelau","TKL",2055,NA,3971,NA,535,NA,2054,1382,NA,NA,808,NA,269
"Tokelau","TKL",2056,NA,3995,NA,551,NA,2068,1376,NA,NA,807,NA,271
"Tokelau","TKL",2057,NA,4014,NA,566,NA,2080,1368,NA,NA,807,NA,273
"Tokelau","TKL",2058,NA,4041,NA,587,NA,2090,1364,NA,NA,807,NA,274
"Tokelau","TKL",2059,NA,4075,NA,613,NA,2105,1357,NA,NA,808,NA,275
"Tokelau","TKL",2060,NA,4099,NA,634,NA,2114,1351,NA,NA,810,NA,276
"Tokelau","TKL",2061,NA,4117,NA,659,NA,2113,1345,NA,NA,811,NA,276
"Tokelau","TKL",2062,NA,4140,NA,692,NA,2110,1338,NA,NA,812,NA,275
"Tokelau","TKL",2063,NA,4162,NA,722,NA,2105,1335,NA,NA,814,NA,275
"Tokelau","TKL",2064,NA,4184,NA,749,NA,2103,1332,NA,NA,816,NA,275
"Tokelau","TKL",2065,NA,4202,NA,771,NA,2099,1331,NA,NA,818,NA,275
"Tokelau","TKL",2066,NA,4231,NA,799,NA,2099,1332,NA,NA,821,NA,275
"Tokelau","TKL",2067,NA,4255,NA,827,NA,2093,1334,NA,NA,824,NA,275
"Tokelau","TKL",2068,NA,4274,NA,850,NA,2089,1335,NA,NA,825,NA,274
"Tokelau","TKL",2069,NA,4297,NA,871,NA,2092,1334,NA,NA,825,NA,272
"Tokelau","TKL",2070,NA,4321,NA,894,NA,2093,1334,NA,NA,824,NA,270
"Tokelau","TKL",2071,NA,4343,NA,913,NA,2092,1338,NA,NA,824,NA,268
"Tokelau","TKL",2072,NA,4365,NA,940,NA,2088,1337,NA,NA,822,NA,266
"Tokelau","TKL",2073,NA,4384,NA,967,NA,2083,1334,NA,NA,818,NA,263
"Tokelau","TKL",2074,NA,4397,NA,986,NA,2079,1332,NA,NA,813,NA,260
"Tokelau","TKL",2075,NA,4402,NA,1001,NA,2073,1328,NA,NA,808,NA,258
"Tokelau","TKL",2076,NA,4411,NA,1014,NA,2074,1323,NA,NA,801,NA,254
"Tokelau","TKL",2077,NA,4420,NA,1024,NA,2078,1318,NA,NA,794,NA,251
"Tokelau","TKL",2078,NA,4425,NA,1028,NA,2083,1313,NA,NA,787,NA,249
"Tokelau","TKL",2079,NA,4435,NA,1031,NA,2095,1308,NA,NA,779,NA,247
"Tokelau","TKL",2080,NA,4440,NA,1037,NA,2102,1300,NA,NA,772,NA,245
"Tokelau","TKL",2081,NA,4446,NA,1041,NA,2110,1294,NA,NA,765,NA,243
"Tokelau","TKL",2082,NA,4443,NA,1042,NA,2113,1286,NA,NA,758,NA,242
"Tokelau","TKL",2083,NA,4437,NA,1040,NA,2120,1275,NA,NA,749,NA,238
"Tokelau","TKL",2084,NA,4440,NA,1041,NA,2131,1266,NA,NA,742,NA,237
"Tokelau","TKL",2085,NA,4440,NA,1044,NA,2136,1258,NA,NA,736,NA,236
"Tokelau","TKL",2086,NA,4437,NA,1048,NA,2139,1249,NA,NA,731,NA,235
"Tokelau","TKL",2087,NA,4430,NA,1048,NA,2142,1238,NA,NA,725,NA,235
"Tokelau","TKL",2088,NA,4434,NA,1057,NA,2142,1233,NA,NA,722,NA,235
"Tokelau","TKL",2089,NA,4436,NA,1066,NA,2144,1224,NA,NA,719,NA,235
"Tokelau","TKL",2090,NA,4436,NA,1071,NA,2144,1218,NA,NA,716,NA,235
"Tokelau","TKL",2091,NA,4434,NA,1080,NA,2142,1209,NA,NA,713,NA,235
"Tokelau","TKL",2092,NA,4426,NA,1089,NA,2135,1199,NA,NA,711,NA,235
"Tokelau","TKL",2093,NA,4423,NA,1098,NA,2127,1194,NA,NA,709,NA,235
"Tokelau","TKL",2094,NA,4413,NA,1106,NA,2118,1185,NA,NA,708,NA,235
"Tokelau","TKL",2095,NA,4407,NA,1118,NA,2107,1178,NA,NA,706,NA,234
"Tokelau","TKL",2096,NA,4410,NA,1134,NA,2098,1173,NA,NA,703,NA,232
"Tokelau","TKL",2097,NA,4405,NA,1141,NA,2090,1168,NA,NA,701,NA,231
"Tokelau","TKL",2098,NA,4399,NA,1154,NA,2082,1157,NA,NA,698,NA,229
"Tokelau","TKL",2099,NA,4393,NA,1164,NA,2070,1152,NA,NA,696,NA,228
"Tokelau","TKL",2100,NA,4385,NA,1172,NA,2058,1148,NA,NA,694,NA,227
"Tonga","TON",1950,49680,NA,2290,NA,15726,NA,NA,31664,22017,NA,8722,NA
"Tonga","TON",1951,50974,NA,2224,NA,16174,NA,NA,32576,22652,NA,8944,NA
"Tonga","TON",1952,52378,NA,2163,NA,16656,NA,NA,33559,23352,NA,9246,NA
"Tonga","TON",1953,53895,NA,2105,NA,17171,NA,NA,34619,24124,NA,9623,NA
"Tonga","TON",1954,55537,NA,2062,NA,17716,NA,NA,35759,24961,NA,10032,NA
"Tonga","TON",1955,57277,NA,2027,NA,18290,NA,NA,36960,25857,NA,10473,NA
"Tonga","TON",1956,59117,NA,1997,NA,18885,NA,NA,38235,26814,NA,10927,NA
"Tonga","TON",1957,60899,NA,1989,NA,19484,NA,NA,39426,27712,NA,11327,NA
"Tonga","TON",1958,62600,NA,2001,NA,20077,NA,NA,40522,28540,NA,11667,NA
"Tonga","TON",1959,64368,NA,2027,NA,20692,NA,NA,41649,29387,NA,11995,NA
"Tonga","TON",1960,66186,NA,2066,NA,21314,NA,NA,42806,30251,NA,12325,NA
"Tonga","TON",1961,68054,NA,2108,NA,21950,NA,NA,43996,31125,NA,12668,NA
"Tonga","TON",1962,69959,NA,2163,NA,22597,NA,NA,45199,32036,NA,13003,NA
"Tonga","TON",1963,71903,NA,2223,NA,23260,NA,NA,46420,32982,NA,13315,NA
"Tonga","TON",1964,73891,NA,2289,NA,23934,NA,NA,47668,33928,NA,13609,NA
"Tonga","TON",1965,75942,NA,2360,NA,24629,NA,NA,48953,34886,NA,13890,NA
"Tonga","TON",1966,78019,NA,2435,NA,25335,NA,NA,50249,35820,NA,14153,NA
"Tonga","TON",1967,79830,NA,2500,NA,25910,NA,NA,51420,36722,NA,14423,NA
"Tonga","TON",1968,81369,NA,2553,NA,26346,NA,NA,52470,37590,NA,14684,NA
"Tonga","TON",1969,82905,NA,2613,NA,26778,NA,NA,53514,38399,NA,14899,NA
"Tonga","TON",1970,84415,NA,2670,NA,27203,NA,NA,54542,39154,NA,15059,NA
"Tonga","TON",1971,85914,NA,2731,NA,27648,NA,NA,55535,39851,NA,15143,NA
"Tonga","TON",1972,87370,NA,2791,NA,28038,NA,NA,56541,40479,NA,15158,NA
"Tonga","TON",1973,88816,NA,2849,NA,28399,NA,NA,57568,41044,NA,15151,NA
"Tonga","TON",1974,90699,NA,2915,NA,28816,NA,NA,58968,41868,NA,15236,NA
"Tonga","TON",1975,93031,NA,2987,NA,29258,NA,NA,60786,42956,NA,15420,NA
"Tonga","TON",1976,95342,NA,3066,NA,29702,NA,NA,62574,43939,NA,15594,NA
"Tonga","TON",1977,96741,NA,3147,NA,30092,NA,NA,63502,44263,NA,15611,NA
"Tonga","TON",1978,97222,NA,3220,NA,30445,NA,NA,63557,43995,NA,15471,NA
"Tonga","TON",1979,97562,NA,3299,NA,30779,NA,NA,63484,43689,NA,15322,NA
"Tonga","TON",1980,97784,NA,3377,NA,31082,NA,NA,63325,43349,NA,15166,NA
"Tonga","TON",1981,97930,NA,3467,NA,31334,NA,NA,63129,42969,NA,15013,NA
"Tonga","TON",1982,98000,NA,3565,NA,31508,NA,NA,62927,42535,NA,14888,NA
"Tonga","TON",1983,98016,NA,3669,NA,31589,NA,NA,62758,42055,NA,14824,NA
"Tonga","TON",1984,98008,NA,3789,NA,31559,NA,NA,62660,41581,NA,14832,NA
"Tonga","TON",1985,98000,NA,3918,NA,31407,NA,NA,62675,41183,NA,14913,NA
"Tonga","TON",1986,98025,NA,4042,NA,31177,NA,NA,62806,40916,NA,15049,NA
"Tonga","TON",1987,98394,NA,4154,NA,31301,NA,NA,62939,40799,NA,15146,NA
"Tonga","TON",1988,98985,NA,4251,NA,31816,NA,NA,62918,40745,NA,15110,NA
"Tonga","TON",1989,99418,NA,4336,NA,32360,NA,NA,62722,40699,NA,14941,NA
"Tonga","TON",1990,99718,NA,4433,NA,32914,NA,NA,62371,40642,NA,14678,NA
"Tonga","TON",1991,99911,NA,4540,NA,33458,NA,NA,61913,40563,NA,14394,NA
"Tonga","TON",1992,100045,NA,4657,NA,33960,NA,NA,61428,40475,NA,14158,NA
"Tonga","TON",1993,100120,NA,4777,NA,34383,NA,NA,60960,40345,NA,14012,NA
"Tonga","TON",1994,100187,NA,4904,NA,34697,NA,NA,60586,40182,NA,13988,NA
"Tonga","TON",1995,100237,NA,5023,NA,34873,NA,NA,60341,40005,NA,14059,NA
"Tonga","TON",1996,100294,NA,5147,NA,34952,NA,NA,60195,39801,NA,14150,NA
"Tonga","TON",1997,100691,NA,5272,NA,35293,NA,NA,60126,39613,NA,14228,NA
"Tonga","TON",1998,101407,NA,5378,NA,35929,NA,NA,60100,39477,NA,14266,NA
"Tonga","TON",1999,102057,NA,5466,NA,36500,NA,NA,60091,39378,NA,14241,NA
"Tonga","TON",2000,102694,NA,5553,NA,37017,NA,NA,60124,39350,NA,14193,NA
"Tonga","TON",2001,103306,NA,5636,NA,37485,NA,NA,60185,39415,NA,14177,NA
"Tonga","TON",2002,103887,NA,5714,NA,37902,NA,NA,60271,39574,NA,14219,NA
"Tonga","TON",2003,104479,NA,5803,NA,38272,NA,NA,60404,39829,NA,14320,NA
"Tonga","TON",2004,105088,NA,5905,NA,38589,NA,NA,60594,40139,NA,14446,NA
"Tonga","TON",2005,105683,NA,5992,NA,38847,NA,NA,60844,40446,NA,14546,NA
"Tonga","TON",2006,106266,NA,6063,NA,39052,NA,NA,61151,40735,NA,14644,NA
"Tonga","TON",2007,106744,NA,6121,NA,39395,NA,NA,61228,40837,NA,14648,NA
"Tonga","TON",2008,107036,NA,6153,NA,39883,NA,NA,61000,40717,NA,14486,NA
"Tonga","TON",2009,107219,NA,6160,NA,40333,NA,NA,60726,40546,NA,14268,NA
"Tonga","TON",2010,107415,NA,6206,NA,40660,NA,NA,60548,40367,NA,14164,NA
"Tonga","TON",2011,107584,NA,6305,NA,40857,NA,NA,60420,40213,NA,14151,NA
"Tonga","TON",2012,107476,NA,6387,NA,40963,NA,NA,60123,40019,NA,14054,NA
"Tonga","TON",2013,107092,NA,6412,NA,40998,NA,NA,59678,39713,NA,13907,NA
"Tonga","TON",2014,106627,NA,6402,NA,40987,NA,NA,59235,39389,NA,13786,NA
"Tonga","TON",2015,106111,NA,6379,NA,40955,NA,NA,58774,38971,NA,13567,NA
"Tonga","TON",2016,105536,NA,6367,NA,40851,NA,NA,58316,38528,NA,13326,NA
"Tonga","TON",2017,105374,NA,6401,NA,40900,NA,NA,58071,38328,NA,13172,NA
"Tonga","TON",2018,105589,NA,6495,NA,41130,NA,NA,57963,38225,NA,12946,NA
"Tonga","TON",2019,105688,NA,6598,NA,41230,NA,NA,57860,38034,NA,12601,NA
"Tonga","TON",2020,105719,NA,6704,NA,41249,NA,NA,57766,37815,NA,12203,NA
"Tonga","TON",2021,105504,NA,6784,NA,40979,NA,NA,57741,37609,NA,11933,NA
"Tonga","TON",2022,105053,NA,6835,NA,40376,NA,NA,57841,37440,NA,11840,NA
"Tonga","TON",2023,104614,NA,6912,NA,39760,NA,NA,57940,37260,NA,11804,NA
"Tonga","TON",2024,NA,104190,NA,7002,NA,39249,57937,NA,NA,36882,NA,11711
"Tonga","TON",2025,NA,103760,NA,7115,NA,38920,57724,NA,NA,36227,NA,11548
"Tonga","TON",2026,NA,103307,NA,7214,NA,38693,57398,NA,NA,35504,NA,11356
"Tonga","TON",2027,NA,102915,NA,7304,NA,38556,57053,NA,NA,34813,NA,11156
"Tonga","TON",2028,NA,102584,NA,7397,NA,38554,56631,NA,NA,34116,NA,10997
"Tonga","TON",2029,NA,102297,NA,7501,NA,38637,56157,NA,NA,33396,NA,10884
"Tonga","TON",2030,NA,102085,NA,7673,NA,38696,55714,NA,NA,32718,NA,10810
"Tonga","TON",2031,NA,101943,NA,7920,NA,38755,55266,NA,NA,32171,NA,10765
"Tonga","TON",2032,NA,101854,NA,8161,NA,38862,54829,NA,NA,31803,NA,10751
"Tonga","TON",2033,NA,101823,NA,8403,NA,39007,54410,NA,NA,31558,NA,10765
"Tonga","TON",2034,NA,101823,NA,8698,NA,39172,53950,NA,NA,31376,NA,10797
"Tonga","TON",2035,NA,101848,NA,8973,NA,39481,53392,NA,NA,31236,NA,10840
"Tonga","TON",2036,NA,101910,NA,9226,NA,39882,52799,NA,NA,31108,NA,10890
"Tonga","TON",2037,NA,102008,NA,9439,NA,40313,52253,NA,NA,30986,NA,10931
"Tonga","TON",2038,NA,102188,NA,9617,NA,40839,51729,NA,NA,30925,NA,10962
"Tonga","TON",2039,NA,102383,NA,9774,NA,41431,51174,NA,NA,30907,NA,10970
"Tonga","TON",2040,NA,102585,NA,9929,NA,42025,50627,NA,NA,30908,NA,10954
"Tonga","TON",2041,NA,102821,NA,10074,NA,42537,50205,NA,NA,30925,NA,10921
"Tonga","TON",2042,NA,103054,NA,10191,NA,42938,49921,NA,NA,30941,NA,10865
"Tonga","TON",2043,NA,103322,NA,10309,NA,43274,49735,NA,NA,30962,NA,10797
"Tonga","TON",2044,NA,103628,NA,10451,NA,43587,49587,NA,NA,30967,NA,10716
"Tonga","TON",2045,NA,103944,NA,10594,NA,43895,49451,NA,NA,30950,NA,10619
"Tonga","TON",2046,NA,104250,NA,10721,NA,44247,49277,NA,NA,30891,NA,10501
"Tonga","TON",2047,NA,104520,NA,10837,NA,44611,49067,NA,NA,30789,NA,10364
"Tonga","TON",2048,NA,104759,NA,10964,NA,44926,48863,NA,NA,30635,NA,10208
"Tonga","TON",2049,NA,104991,NA,11100,NA,45215,48670,NA,NA,30432,NA,10045
"Tonga","TON",2050,NA,105209,NA,11210,NA,45514,48479,NA,NA,30177,NA,9870
"Tonga","TON",2051,NA,105426,NA,11301,NA,45835,48283,NA,NA,29887,NA,9700
"Tonga","TON",2052,NA,105640,NA,11355,NA,46202,48075,NA,NA,29564,NA,9531
"Tonga","TON",2053,NA,105842,NA,11327,NA,46652,47855,NA,NA,29218,NA,9369
"Tonga","TON",2054,NA,106059,NA,11258,NA,47174,47619,NA,NA,28858,NA,9224
"Tonga","TON",2055,NA,106274,NA,11203,NA,47699,47364,NA,NA,28487,NA,9097
"Tonga","TON",2056,NA,106489,NA,11137,NA,48261,47083,NA,NA,28116,NA,8989
"Tonga","TON",2057,NA,106718,NA,11031,NA,48895,46784,NA,NA,27747,NA,8897
"Tonga","TON",2058,NA,106967,NA,10928,NA,49563,46468,NA,NA,27392,NA,8822
"Tonga","TON",2059,NA,107238,NA,10819,NA,50278,46131,NA,NA,27054,NA,8763
"Tonga","TON",2060,NA,107517,NA,10733,NA,51000,45773,NA,NA,26737,NA,8717
"Tonga","TON",2061,NA,107804,NA,10641,NA,51753,45398,NA,NA,26446,NA,8682
"Tonga","TON",2062,NA,108127,NA,10474,NA,52619,45021,NA,NA,26191,NA,8658
"Tonga","TON",2063,NA,108461,NA,10319,NA,53485,44644,NA,NA,25970,NA,8641
"Tonga","TON",2064,NA,108812,NA,10235,NA,54301,44263,NA,NA,25773,NA,8627
"Tonga","TON",2065,NA,109149,NA,10295,NA,54955,43885,NA,NA,25608,NA,8612
"Tonga","TON",2066,NA,109511,NA,10453,NA,55526,43515,NA,NA,25473,NA,8596
"Tonga","TON",2067,NA,109899,NA,10666,NA,56051,43164,NA,NA,25370,NA,8584
"Tonga","TON",2068,NA,110278,NA,10973,NA,56467,42818,NA,NA,25278,NA,8567
"Tonga","TON",2069,NA,110654,NA,11356,NA,56797,42479,NA,NA,25200,NA,8546
"Tonga","TON",2070,NA,111033,NA,11764,NA,57084,42162,NA,NA,25133,NA,8521
"Tonga","TON",2071,NA,111430,NA,12211,NA,57319,41877,NA,NA,25075,NA,8490
"Tonga","TON",2072,NA,111853,NA,12696,NA,57517,41616,NA,NA,25019,NA,8454
"Tonga","TON",2073,NA,112253,NA,13202,NA,57664,41363,NA,NA,24951,NA,8406
"Tonga","TON",2074,NA,112637,NA,13769,NA,57717,41127,NA,NA,24875,NA,8347
"Tonga","TON",2075,NA,113019,NA,14450,NA,57639,40905,NA,NA,24784,NA,8277
"Tonga","TON",2076,NA,113415,NA,15191,NA,57487,40712,NA,NA,24686,NA,8203
"Tonga","TON",2077,NA,113795,NA,15919,NA,57332,40517,NA,NA,24563,NA,8118
"Tonga","TON",2078,NA,114157,NA,16666,NA,57131,40331,NA,NA,24427,NA,8027
"Tonga","TON",2079,NA,114518,NA,17444,NA,56897,40147,NA,NA,24275,NA,7935
"Tonga","TON",2080,NA,114858,NA,18214,NA,56654,39958,NA,NA,24108,NA,7840
"Tonga","TON",2081,NA,115159,NA,18891,NA,56473,39761,NA,NA,23922,NA,7746
"Tonga","TON",2082,NA,115453,NA,19439,NA,56424,39555,NA,NA,23719,NA,7654
"Tonga","TON",2083,NA,115750,NA,19911,NA,56453,39349,NA,NA,23507,NA,7565
"Tonga","TON",2084,NA,116015,NA,20342,NA,56505,39130,NA,NA,23286,NA,7480
"Tonga","TON",2085,NA,116247,NA,20751,NA,56560,38896,NA,NA,23057,NA,7397
"Tonga","TON",2086,NA,116444,NA,21169,NA,56590,38644,NA,NA,22819,NA,7318
"Tonga","TON",2087,NA,116650,NA,21589,NA,56628,38392,NA,NA,22586,NA,7249
"Tonga","TON",2088,NA,116854,NA,21965,NA,56707,38143,NA,NA,22362,NA,7189
"Tonga","TON",2089,NA,117033,NA,22297,NA,56816,37881,NA,NA,22145,NA,7135
"Tonga","TON",2090,NA,117177,NA,22598,NA,56928,37611,NA,NA,21932,NA,7086
"Tonga","TON",2091,NA,117304,NA,22877,NA,57049,37339,NA,NA,21735,NA,7045
"Tonga","TON",2092,NA,117424,NA,23140,NA,57181,37065,NA,NA,21549,NA,7009
"Tonga","TON",2093,NA,117521,NA,23386,NA,57310,36786,NA,NA,21377,NA,6977
"Tonga","TON",2094,NA,117614,NA,23627,NA,57431,36517,NA,NA,21226,NA,6952
"Tonga","TON",2095,NA,117694,NA,23862,NA,57540,36252,NA,NA,21089,NA,6929
"Tonga","TON",2096,NA,117748,NA,24104,NA,57619,35982,NA,NA,20961,NA,6905
"Tonga","TON",2097,NA,117780,NA,24347,NA,57673,35718,NA,NA,20844,NA,6879
"Tonga","TON",2098,NA,117828,NA,24605,NA,57707,35473,NA,NA,20746,NA,6856
"Tonga","TON",2099,NA,117868,NA,24879,NA,57704,35241,NA,NA,20659,NA,6835
"Tonga","TON",2100,NA,117879,NA,25163,NA,57650,35017,NA,NA,20577,NA,6812
"Trinidad and Tobago","TTO",1950,648778,NA,25597,NA,254336,NA,NA,368842,259760,NA,108169,NA
"Trinidad and Tobago","TTO",1951,665739,NA,25366,NA,259439,NA,NA,380931,270602,NA,111990,NA
"Trinidad and Tobago","TTO",1952,683443,NA,25075,NA,264824,NA,NA,393541,281605,NA,115523,NA
"Trinidad and Tobago","TTO",1953,701871,NA,24764,NA,270387,NA,NA,406717,292686,NA,118963,NA
"Trinidad and Tobago","TTO",1954,721160,NA,24514,NA,275985,NA,NA,420658,303845,NA,122184,NA
"Trinidad and Tobago","TTO",1955,741245,NA,24385,NA,281551,NA,NA,435307,314946,NA,125057,NA
"Trinidad and Tobago","TTO",1956,761692,NA,24371,NA,287065,NA,NA,450255,325613,NA,127656,NA
"Trinidad and Tobago","TTO",1957,782510,NA,24472,NA,292501,NA,NA,465535,335883,NA,130142,NA
"Trinidad and Tobago","TTO",1958,803841,NA,24684,NA,297899,NA,NA,481256,345955,NA,132764,NA
"Trinidad and Tobago","TTO",1959,825021,NA,24997,NA,303064,NA,NA,496958,355618,NA,135439,NA
"Trinidad and Tobago","TTO",1960,844954,NA,25394,NA,307642,NA,NA,511917,364494,NA,138174,NA
"Trinidad and Tobago","TTO",1961,863152,NA,26280,NA,311531,NA,NA,525340,372779,NA,141387,NA
"Trinidad and Tobago","TTO",1962,880204,NA,27676,NA,315038,NA,NA,537489,380639,NA,144580,NA
"Trinidad and Tobago","TTO",1963,896811,NA,29220,NA,318394,NA,NA,549196,388037,NA,146948,NA
"Trinidad and Tobago","TTO",1964,912973,NA,30938,NA,321593,NA,NA,560441,394710,NA,148283,NA
"Trinidad and Tobago","TTO",1965,928432,NA,32823,NA,324563,NA,NA,571045,400316,NA,148243,NA
"Trinidad and Tobago","TTO",1966,942947,NA,34849,NA,327294,NA,NA,580802,404843,NA,146506,NA
"Trinidad and Tobago","TTO",1967,956430,NA,36960,NA,329804,NA,NA,589662,408232,NA,143259,NA
"Trinidad and Tobago","TTO",1968,969009,NA,39087,NA,332175,NA,NA,597742,410334,NA,139184,NA
"Trinidad and Tobago","TTO",1969,980714,NA,41170,NA,334538,NA,NA,604997,410521,NA,134784,NA
"Trinidad and Tobago","TTO",1970,991482,NA,42377,NA,338420,NA,NA,610671,408130,NA,130777,NA
"Trinidad and Tobago","TTO",1971,1002589,NA,42800,NA,344363,NA,NA,615410,405104,NA,128218,NA
"Trinidad and Tobago","TTO",1972,1014927,NA,43312,NA,351319,NA,NA,620280,403277,NA,127465,NA
"Trinidad and Tobago","TTO",1973,1027860,NA,43861,NA,359107,NA,NA,624877,401773,NA,128034,NA
"Trinidad and Tobago","TTO",1974,1040768,NA,44447,NA,367648,NA,NA,628658,399549,NA,129271,NA
"Trinidad and Tobago","TTO",1975,1053470,NA,45075,NA,376923,NA,NA,631458,396359,NA,130660,NA
"Trinidad and Tobago","TTO",1976,1066316,NA,45794,NA,386832,NA,NA,633677,392591,NA,132010,NA
"Trinidad and Tobago","TTO",1977,1079561,NA,46586,NA,397173,NA,NA,635790,388823,NA,133429,NA
"Trinidad and Tobago","TTO",1978,1093393,NA,47412,NA,408089,NA,NA,637881,386016,NA,135206,NA
"Trinidad and Tobago","TTO",1979,1107651,NA,48240,NA,419971,NA,NA,639429,384926,NA,137788,NA
"Trinidad and Tobago","TTO",1980,1121749,NA,49044,NA,432036,NA,NA,640659,385796,NA,141347,NA
"Trinidad and Tobago","TTO",1981,1135140,NA,49796,NA,443056,NA,NA,642279,388425,NA,145435,NA
"Trinidad and Tobago","TTO",1982,1147932,NA,50508,NA,453130,NA,NA,644285,392360,NA,149357,NA
"Trinidad and Tobago","TTO",1983,1160537,NA,51195,NA,463165,NA,NA,646169,397148,NA,152607,NA
"Trinidad and Tobago","TTO",1984,1172985,NA,51871,NA,473826,NA,NA,647282,402376,NA,154853,NA
"Trinidad and Tobago","TTO",1985,1187369,NA,52633,NA,486085,NA,NA,648646,408329,NA,156160,NA
"Trinidad and Tobago","TTO",1986,1203132,NA,53422,NA,499744,NA,NA,649961,414232,NA,156390,NA
"Trinidad and Tobago","TTO",1987,1217366,NA,54134,NA,513671,NA,NA,649556,418466,NA,155024,NA
"Trinidad and Tobago","TTO",1988,1230069,NA,54821,NA,527373,NA,NA,647870,420786,NA,152032,NA
"Trinidad and Tobago","TTO",1989,1241605,NA,55531,NA,540254,NA,NA,645815,421738,NA,147772,NA
"Trinidad and Tobago","TTO",1990,1252214,NA,56287,NA,552100,NA,NA,643822,421527,NA,142364,NA
"Trinidad and Tobago","TTO",1991,1262175,NA,57093,NA,562992,NA,NA,642085,420036,NA,136182,NA
"Trinidad and Tobago","TTO",1992,1271682,NA,57907,NA,573141,NA,NA,640630,417208,NA,130093,NA
"Trinidad and Tobago","TTO",1993,1280473,NA,58719,NA,582752,NA,NA,638998,412726,NA,124445,NA
"Trinidad and Tobago","TTO",1994,1288353,NA,59512,NA,591864,NA,NA,636973,406551,NA,119285,NA
"Trinidad and Tobago","TTO",1995,1295166,NA,60310,NA,600696,NA,NA,634156,398503,NA,114607,NA
"Trinidad and Tobago","TTO",1996,1300937,NA,61143,NA,609654,NA,NA,630136,388720,NA,110302,NA
"Trinidad and Tobago","TTO",1997,1305837,NA,61982,NA,618919,NA,NA,624932,377770,NA,106273,NA
"Trinidad and Tobago","TTO",1998,1310225,NA,62866,NA,628573,NA,NA,618781,366097,NA,102623,NA
"Trinidad and Tobago","TTO",1999,1314711,NA,63818,NA,638400,NA,NA,612488,354331,NA,99561,NA
"Trinidad and Tobago","TTO",2000,1319781,NA,64787,NA,648510,NA,NA,606478,342823,NA,97305,NA
"Trinidad and Tobago","TTO",2001,1325573,NA,65795,NA,659242,NA,NA,600532,331838,NA,95860,NA
"Trinidad and Tobago","TTO",2002,1332017,NA,66954,NA,670855,NA,NA,594206,321840,NA,94965,NA
"Trinidad and Tobago","TTO",2003,1338719,NA,68307,NA,683369,NA,NA,587040,312996,NA,94433,NA
"Trinidad and Tobago","TTO",2004,1345386,NA,69856,NA,696620,NA,NA,578906,305266,NA,94038,NA
"Trinidad and Tobago","TTO",2005,1352040,NA,71648,NA,710610,NA,NA,569776,298793,NA,93751,NA
"Trinidad and Tobago","TTO",2006,1358706,NA,73742,NA,725057,NA,NA,559900,293602,NA,93702,NA
"Trinidad and Tobago","TTO",2007,1365382,NA,76196,NA,739579,NA,NA,549599,289371,NA,93891,NA
"Trinidad and Tobago","TTO",2008,1372090,NA,79071,NA,753978,NA,NA,539033,285955,NA,94224,NA
"Trinidad and Tobago","TTO",2009,1379056,NA,82415,NA,768044,NA,NA,528589,283332,NA,94644,NA
"Trinidad and Tobago","TTO",2010,1386657,NA,86281,NA,781898,NA,NA,518470,281595,NA,95032,NA
"Trinidad and Tobago","TTO",2011,1394990,NA,90728,NA,795361,NA,NA,508896,280718,NA,95216,NA
